D=0.0 mm^2/w,D=0.1 mm^2/w,D=0.2 mm^2/w,D=0.3 mm^2/w,D=0.4 mm^2/w,D=0.5 mm^2/w,D=0.6 mm^2/w,D=0.7 mm^2/w,D=0.8 mm^2/w,D=0.9 mm^2/w,D=1.0 mm^2/w
11744.399913992183,7364.624505967686,4967.528125410272,3443.3107956441954,2474.9504555956355,1863.3930975174,1474.233670645152,1222.4732437589562,1056.509966804546,945.556823127861,871.5114168058972
11768.16678529768,7374.053429917987,4969.491496020464,3441.660103931793,2472.0407976124466,1860.3536366588344,1471.4806008056116,1220.0930424889273,1054.4606778824389,943.7551281486452,869.8630652645671
11792.131924849024,7383.590168268211,4971.507759447835,3440.0372002893923,2469.1504814808286,1857.3312009737544,1468.7437102733502,1217.728329321021,1052.4262099074513,941.967763270846,868.2289188521685
11816.296070258011,7393.235159496909,4973.576998292645,3438.442020537904,2466.2794138994923,1854.3256970239868,1466.0229060841823,1215.3790093581988,1050.406464683747,940.1946257344238,866.6088679597893
11840.65996210899,7402.988847340729,4975.699297502254,3436.874501485628,2463.427502267324,1851.3370320197075,1463.3180959082756,1213.0449883531016,1048.4013447085806,938.4356135402204,865.0028038342613
11865.2243438806,7412.85168081951,4977.8747443796965,3435.334580925088,2460.594654678404,1848.365113814412,1460.6291880451836,1210.7261727030464,1046.410753167031,936.690625444137,863.4106185714725
11889.989961865638,7422.824114261518,4980.1034285924325,3433.8221976299187,2457.780779917068,1845.4098508999373,1457.9560914189267,1208.422469445066,1044.434593926774,934.9595609513594,861.8322051097333
11914.957565089006,7432.90660732882,4982.385442181286,3432.337291351821,2454.985787453008,1842.47115240152,1455.2987155731116,1206.1337862509945,1042.4727715328995,933.2423203106308,860.267457223194
11940.127905223706,7443.099625042798,4984.720879569562,3430.879802817576,2452.2095874364186,1839.548928072899,1452.6569706660969,1203.860031422592,1040.525191202778,931.538804508571,858.7162695153149
11965.501736504862,7453.403637809778,4987.109837572355,3429.449673726114,2449.4520906931866,1836.6430882914608,1450.030767466198,1201.601113886716,1038.5917588209632,929.8489152640412,857.1785374123876
11991.079815641731,7463.819121446801,4989.552415406031,3428.046846745655,2446.7132087201167,1833.753544053424,1447.4200173469355,1199.3569431905316,1036.6723809341445,928.1725550225556,855.6541571571075
12016.862901727676,7474.346557207499,4992.0487146979085,3426.671265510901,2443.992853680202,1830.880206969064,1444.824632282326,1197.127429496765,1034.7669647461362,926.5096269507378,854.1430258021967
12042.851756148048,7484.986431808103,4994.59883949612,3425.322874620291,2441.2909383979395,1828.022989257982,1442.2445248422102,1194.9124835789987,1032.8754181129143,924.8600349308216,852.6450412040771
12069.047142485995,7495.739237453542,4997.202896279662,3424.0016196333163,2438.6073763546747,1825.181803744412,1439.6796081876266,1192.712016817007,1030.997649537691,923.223683555198,851.1601020165933
12095.449826426104,7506.605471863666,4999.860993968641,3422.7074470678963,2435.9420816840006,1822.3565638525629,1437.1297960662216,1190.5259411921315,1029.1335681660312,921.6004781210044,849.6881076847851
12122.06057565589,7517.585638299557,5002.573243934701,3421.440304397813,2433.294969167185,1819.5471836020097,1434.5950028077011,1188.3541692826984,1027.283083781014,919.9903246247576,848.228958438708
12148.88015976508,7528.680245589943,5005.3397600116505,3420.200140050207,2430.665954228645,1816.753577603116,1432.075143319323,1186.1966142594736,1025.4461067984291,918.3931297570324,846.7825552873031
12175.909350142658,7539.889808157698,5008.160658506278,3418.986903403131,2428.054952931456,1813.975661052497,1429.5701330814245,1184.053189881159,1023.6225482620168,916.8088008971806,845.3488000123148
12203.14891987165,7551.214846046425,5011.036058209367,3417.800544783163,2425.461881972903,1811.2133497285247,1427.0798881429937,1181.9238104899268,1021.812319838748,915.2372461080928,843.9275951622558
12230.599643621612,7562.655884947119,5013.9660804069,3416.641015463082,2422.886658680068,1808.4665599868647,1424.6043251172762,1179.808391006993,1020.0153338141416,913.6783741310044,842.5188440464199
12258.262297538771,7574.213456224905,5016.950848891463,3415.5082676596,2420.329201005456,1805.735208756057,1422.143361177422,1177.706846928228,1018.2315030876237,912.1320943803396,841.1224507289412
12286.137659133832,7585.888096945832,5019.9904899738485,3414.4022545311527,2417.789427522665,1803.0192135331288,1419.696914052167,1175.6190943198071,1016.4607411679224,910.598316938602,839.7383200229002
12314.22650716734,7597.680349903741,5023.085132494856,3413.3229301757533,2415.267257422082,1800.3184923792503,1417.2649020215545,1173.5450498138966,1014.7029621685044,909.0769525513005,838.3663574844754
12342.529621532663,7609.590763647171,5026.234907837294,3412.2702496289007,2412.762610506627,1797.6329639154194,1414.847243912695,1171.4846306043785,1012.958080803046,907.5679126219192,837.0064694071414
12371.047783136482,7621.619892506321,5029.439949938179,3411.244168861549,2410.27540718753,1794.962547318192,1412.4438590955583,1169.437754442611,1011.2260123809448,906.071109206928,835.6585628159113
12399.781773776787,7633.768296620046,5032.700395301147,3410.2446447781394,2407.805568480145,1792.3071623154417,1410.0546674788066,1167.4043396332263,1009.5066728028664,904.5864550108304,834.3225454616253
12428.732376018352,7646.0365419628915,5036.0163830090605,3409.2716352146817,2405.353015999799,1789.6667291821564,1407.6795895056605,1165.3843050299638,1007.79997855633,903.1138633812534,832.9983258152824
12457.900373065646,7658.42520037214,5039.388054736823,3408.3250989369044,2402.917671957681,1787.0411687362737,1405.3185461498022,1163.37757003154,1006.1058467113286,901.6532483040744,831.6858130624179
12487.286548633145,7670.934849574889,5042.815554764401,3407.404995638459,2400.499459156764,1784.4304023345474,1402.971458911315,1161.384054577553,1004.4241949159866,900.2045243985887,830.384917097523
12516.891686813022,7683.566073215125,5046.299029990057,3406.5112859391825,2398.098300987762,1781.8343518684503,1400.6382498126557,1159.4036791444212,1002.7549413922532,898.7676069127151,829.0955485185096
12546.716571940173,7696.319460880804,5049.838629943784,3405.6439313834203,2395.714121425128,1779.2529397601145,1398.318841394662,1157.4363647413609,1001.0980049316304,897.3424117182386,827.8176186212169
12576.76198845455,7709.195608130933,5053.434506800964,3404.802894438408,2393.346845023078,1776.6860889582997,1396.0131567125975,1155.4820329063923,999.4533048909382,895.9288553060917,826.551039393961
12607.028720760773,7722.195116522614,5057.086815396222,3403.988138492708,2390.99639691166,1774.1337229344012,1393.7211193322262,1153.5406057023854,997.8207611881114,894.526854781673,825.295723512128
12637.517553084976,7735.318593638086,5060.795713237504,3403.199627854712,2388.662702792845,1771.59576567849,1391.4426533259243,1151.6120057131338,996.2002942980348,893.1363278602033,824.0515843328074
12668.22926932887,7748.566653111719,5064.5613605203735,3402.437327751194,2386.345688936669,1769.0721416953836,1389.1776832688245,1149.6961560394682,994.5918252484092,891.7571928621176,822.8185358894685
12699.16465292098,7761.939914656971,5068.383920142511,3401.701204325927,2384.045282177392,1766.562776000754,1386.926134234992,1147.7929802953984,992.9952756156536,890.389368708494,821.5964928866782
12730.324486665037,7775.439004093287,5072.263557718443,3400.9912246383565,2381.7614099097023,1764.067594117265,1384.6879317936362,1145.90240260429,991.4105675208395,889.0327749165194,820.3853706948586
12761.709552585457,7789.064553372941,5076.200441594487,3400.307356662334,2379.4940000849483,1761.5865220707442,1382.4630020053523,1144.0243475950736,989.8376236256596,887.6873315949898,819.1850853450866
12793.320631769937,7802.817200607807,5080.194742863913,3399.6495692849053,2377.242981207407,1759.1194863863864,1380.2512714183974,1142.1587403984852,988.2763671284282,886.3529594398467,817.9955535239334
12825.158504209076,7816.697590096036,5084.246635382334,3399.0178323051628,2375.0082823305825,1756.6664140849884,1378.0526670649967,1140.30550664334,986.726721760115,885.029579729749,816.8166925683441
12857.223948633036,7830.706372348653,5088.356295783311,3398.412116433151,2372.7898330535404,1754.2272326792172,1375.8671164576824,1138.4645724528366,985.1886117804116,883.7171143216791,815.648420460557
12889.517742345171,7844.844204116043,5092.523903494196,3397.8323932888347,2370.587563517271,1751.801870169907,1373.694547585664,1136.6358644408926,983.6619619738289,882.4154856465841,814.4906558230617
12922.04066105264,7859.111748414318,5096.749640752187,3397.2786354011228,2368.401404401088,1749.3902550423895,1371.5348889112297,1134.8193097085125,982.1466976458272,881.124616705051,813.3433179135981
12954.793478693911,7873.509674551564,5101.033692620621,3396.7508162069525,2366.2312869190555,1746.9923162628545,1369.3880693661774,1133.0148358401832,980.6427446189768,879.8444310630161,812.2063266201914
12987.776967263218,7888.038658153946,5105.376247005495,3396.2489100504326,2364.077142816452,1744.6079832747394,1367.2540183482795,1131.222370900305,979.1500292291508,878.5748528475075,811.0796024562284
13020.991896631838,7902.699381191662,5109.777494672215,3395.772892182042,2361.938904366258,1742.2371859951525,1365.1326657177744,1129.4418434296467,977.668478321748,877.3158067424216,809.96306655557
13054.439034366236,7917.492532004731,5114.237629262578,3395.322738757892,2359.816504365685,1739.8798548113225,1363.0239417938883,1127.6731824418357,976.1980192479464,876.0672179843327,808.8566406677023
13088.119145543013,7932.418805328613,5118.756847311993,3394.8984268390427,2357.7098761327243,1737.53592057708,1360.9277773513902,1125.9163174198743,974.738579860987,874.8290123583347,807.7602471529253
13122.032992560646,7947.478902319628,5123.335348266933,3394.499934390882,2355.618953502736,1735.2053146093676,1358.8441036171716,1124.1711783126864,973.2900885124878,873.6011161939161,806.6738089775785
13156.181334947978,7962.673530580181,5127.973334502627,3394.1272402825607,2353.54367082506,1732.8879686847806,1356.77285226686,1122.437695531694,971.8524740487876,872.383456360867,805.5972497093035
13190.564929169444,7978.003404183771,5132.671011340988,3393.780324286488,2351.483962959667,1730.5838150361349,1354.7139554214566,1120.7157999474211,970.4256658073186,871.1759602652172,804.5304935123438
13225.184528426998,7993.46924369976,5137.428587068785,3393.459167077885,2349.4397652738303,1728.2927863490645,1352.667345644007,1119.0054228861263,969.009593613009,869.978555845208,803.4734651428804
13260.040882458718,8009.071776217912,5142.246272956058,3393.1637502343974,2347.4110136388304,1726.0148157586468,1350.632955936297,1117.3064961264647,967.6041877747134,868.7911715672931,802.4260899444032
13295.134737334069,8024.811735372656,5147.124283274771,3392.894056235771,2345.397644426693,1723.749836846059,1348.610719735579,1115.6189518961762,966.2093790816732,867.6137364221721,801.3882938431192
13330.466835245792,8040.689861367086,5152.062835317716,3392.6500684635794,2343.399594506951,1721.4977836352575,1346.600570911324,1113.9427228688023,964.8250988000044,866.4461799208544,800.3600033433952
13366.037914298397,8056.706900996669,5157.062149417665,3392.4317712010165,2341.416801243437,1719.2585905896894,1344.6024437620024,1112.27774216043,963.4512786692133,865.2884320907538,799.3411455232364
13401.848708293242,8072.863607672637,5162.122448966765,3392.239149632748,2339.449202491106,1717.0321926090296,1342.6162730118924,1110.6239433264627,962.0878508987412,864.1404234718133,798.3316480297996
13437.899946510175,8089.16074144507,5167.24396043619,3392.0721898448187,2337.4967365928874,1714.818525025945,1340.6419938079152,1108.9812603584196,960.7347481645356,863.0020851126602,797.3314390749409
13474.192353485703,8105.599069025627,5172.426913396041,3391.9308788246253,2335.5593423765617,1712.617523602887,1338.6795417164967,1107.349627680758,959.3919036056492,861.8733485667909,796.3404474307986
13510.7266487877,8122.17936380993,5177.671540535502,3391.815204460944,2333.636959151668,1710.4291245289096,1336.7288527204555,1105.728980147726,958.0592508208656,860.7541458887853,795.3586024254091
13547.503546786582,8138.9024058995665,5182.978077683251,3391.7251555440166,2331.729526706439,1708.2532644165135,1334.7898632159197,1104.1192530402388,956.7367238653526,859.6444096305503,794.3858339383576
13584.523756423008,8155.768982123705,5188.346763828129,3391.6607217657083,2329.836985304766,1706.0898802985191,1332.8625100092645,1102.5203820627826,955.4242572473414,858.5440728375931,793.4220723964618
13621.787980972002,8172.779886060298,5193.777841140066,3391.621893719708,2327.9592756831858,1703.9389096249636,1330.9467303140823,1100.9323033403416,954.1217859248324,857.4530690453224,792.4672487694895
13659.296917803538,8189.935918056851,5199.271554991272,3391.6086629018027,2326.0963390479,1701.8002902600226,1329.0424617481754,1099.3549534153535,952.8292453023272,856.3713322753787,791.5212945659088
13697.051258139563,8207.23788525075,5204.828153977684,3391.621021710208,2324.24811707182,1699.6739604789614,1327.14964233057,1097.7882692446876,951.546571227586,855.2987970319928,790.5841418286708
13735.051686807425,8224.68660158912,5210.447889940689,3391.658963445956,2322.4145518916384,1697.559858965108,1325.2682104785638,1096.2321881966495,950.273699988412,854.2353982983728,789.6557231310262
13773.298881989693,8242.282887848181,5216.131017989095,3391.7224823133497,2320.595586104927,1695.4579248068535,1323.3981050047914,1094.6866480480096,949.0105683094586,853.1810715331185,788.7359715723725
13811.7935149704,8260.027571652121,5221.877796521392,3391.811573420473,2318.791162767261,1693.3680974946765,1321.539265114318,1093.1515869810562,947.757113349065,852.1357526666632,787.8248207741345
13850.536249877629,8277.92148749141,5227.6884872482615,3391.926232779768,2317.001225389374,1691.290316918191,1319.6916304017568,1091.6269435806728,946.5132726961144,851.0993780977439,786.9222048756764
13889.527743422494,8295.96547674058,5233.563355215372,3392.0664573086624,2315.225717934329,1689.2245233632225,1317.8551408484093,1090.1126568314398,945.278984366918,850.0718846898976,786.0280585302443
13928.768644634463,8314.16038767542,5239.502668826443,3392.2322448302752,2313.4645848147265,1687.1706575089052,1316.0297368194324,1088.6086661147597,944.0541868021228,849.0532097679854,785.1423169009421
13968.259594593048,8332.507075489588,5245.506699866583,3392.423594074168,2311.717770889932,1685.128660424804,1314.215359061027,1087.1149112060052,942.8388188636442,848.0432911147426,784.2649156567368
14008.001226155831,8351.006402310586,5251.575723525903,3392.6405046771647,2309.985221463329,1683.098473568061,1312.41194869765,1085.631332271692,941.6328198316232,847.0420669673558,783.3957909684948
